s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
20138;12.8333;48.0833;429;129;70;11;1926;118
20149;13.9167;48.6833;626;129;70;11;1926;108
20151;14.6167;47.7333;530;129;70;11;1926;124
20153;13.1167;48.15;418;129;70;11;1926;120
20155;13.65;48;430;129;70;11;1926;121
20529;13.5728;48.2631;475;129;70;11;1926;116
20535;13.8811;48.2853;393;129;70;11;1926;135
20536;14.6217;48.3317;489;129;70;11;1926;114
20537;14.3406;47.9214;360;129;70;11;1926;110
20540;13.2747;48.2089;400;129;70;11;1926;114
20542;13.6503;48.5283;554;129;70;11;1926;103
20546;14.9486;48.2733;470;129;70;11;1926;118
20149;13.9167;48.6833;626;129;70;11;1927;130
20150;13.4833;47.8;477;129;70;11;1927;125
20155;13.65;48;430;129;70;11;1927;124
20529;13.5728;48.2631;475;129;70;11;1927;114
20532;14.0375;48.1508;366;129;70;11;1927;115
20533;14.2533;48.0836;367;129;70;11;1927;124
20537;14.3406;47.9214;360;129;70;11;1927;124
20544;13.4844;48.0025;488;129;70;11;1927;118
20546;14.9486;48.2733;470;129;70;11;1927;128
6608;15.4167;48.3667;223;129;70;11;1943;110
6677;15.7;48.4667;210;129;70;11;1943;116
6699;15.8167;48.3167;210;129;70;11;1943;121
6608;15.4167;48.3667;223;129;70;11;1944;111
6677;15.7;48.4667;210;129;70;11;1944;135
6699;15.8167;48.3167;210;129;70;11;1944;116
6712;15.7833;48.4;187;129;70;11;1945;125
20;9.93333;54.4;18;129;70;11;1951;136
27;9.6;54.4;15;129;70;11;1951;135
41;10.6167;54.1333;40;129;70;11;1951;131
45;10.5667;54.1667;55;129;70;11;1951;132
73;9.16667;54.7167;10;129;70;11;1951;128
104;10.6167;53.6667;30;129;70;11;1951;130
108;10.8167;53.65;40;129;70;11;1951;125
110;10.4833;53.5;40;129;70;11;1951;132
120;9.25;54.4;10;129;70;11;1951;140
142;11.1;54.5;6;129;70;11;1951;141
167;9.85;53.6333;10;129;70;11;1951;136
168;9.6;53.6333;2;129;70;11;1951;125
182;10.3833;54.3333;45;129;70;11;1951;106
185;10.1833;54.3667;12;129;70;11;1951;125
188;10.2167;54.3167;15;129;70;11;1951;139
199;10.1667;54.1167;45;129;70;11;1951;128
215;9.66667;54.2333;6;129;70;11;1951;139
244;9.56667;54.5167;18;129;70;11;1951;132
247;9.21667;54.35;10;129;70;11;1951;121
279;9.51667;53.9167;30;129;70;11;1951;132
285;9.26667;53.9;1;129;70;11;1951;128
289;10.2;53.6667;50;129;70;11;1951;144
304;10.4167;53.6167;30;129;70;11;1951;128
307;9.28333;54.15;35;129;70;11;1951;133
328;8.81667;54.8;2;129;70;11;1951;133
333;8.56667;54.6833;8;129;70;11;1951;130
344;9.98333;53.45;20;129;70;11;1951;126
354;8.5;52.7;35;129;70;11;1951;149
356;8.53333;52.7667;40;129;70;11;1951;133
357;8.36667;52.6;35;129;70;11;1951;118
361;8.71667;52.7833;55;129;70;11;1951;108
363;8.83333;52.75;55;129;70;11;1951;132
371;9;52.7833;50;129;70;11;1951;138
372;8.73333;52.85;40;129;70;11;1951;128
375;9.21667;52.7833;20;129;70;11;1951;127
380;9.03333;52.8667;12;129;70;11;1951;123
384;8.81667;52.9167;40;129;70;11;1951;129
386;9.18333;52.85;15;129;70;11;1951;122
401;9.25;52.1333;80;129;70;11;1951;130
404;9.56667;52.0833;160;129;70;11;1951;123
417;9.8;52.3;60;129;70;11;1951;126
425;9.6;52.6;30;129;70;11;1951;128
427;9.45;52.4;50;129;70;11;1951;128
437;9.25;52.6667;25;129;70;11;1951;120
464;9.2;52.3333;80;129;70;11;1951;123
466;9.26667;52.4333;50;129;70;11;1951;126
480;9.93333;51.5333;150;129;70;11;1951;115
481;9.95;51.5333;190;129;70;11;1951;130
484;9.81667;51.9833;90;129;70;11;1951;115
491;9.78333;51.9833;160;129;70;11;1951;135
506;9.78333;51.8333;160;129;70;11;1951;120
517;10.1667;52.1;100;129;70;11;1951;124
519;10.1167;51.95;130;129;70;11;1951;123
523;9.88333;52.2833;75;129;70;11;1951;128
528;9.61667;51.9667;140;129;70;11;1951;135
531;9.73333;51.95;200;129;70;11;1951;127
533;9.45;51.8333;100;129;70;11;1951;132
537;9.63333;51.8833;270;129;70;11;1951;123
539;9.61667;51.5333;120;129;70;11;1951;132
553;10;51.7167;130;129;70;11;1951;132
556;9.63333;51.6667;170;129;70;11;1951;136
564;10.4667;51.6333;300;129;70;11;1951;138
565;10.25;51.7333;220;129;70;11;1951;127
568;10.55;51.6;340;129;70;11;1951;140
578;10.3167;52.3;90;129;70;11;1951;117
589;10.0833;52.6333;50;129;70;11;1951;130
594;9.75;52.5833;40;129;70;11;1951;124
601;9.88333;52.4667;65;129;70;11;1951;128
603;9.75;52.5333;50;129;70;11;1951;138
609;10.2333;52.7333;70;129;70;11;1951;125
621;10.0833;52.8;50;129;70;11;1951;131
635;9.7;52.8667;45;129;70;11;1951;117
642;9.6;52.8667;35;129;70;11;1951;122
648;10.7167;52.4167;65;129;70;11;1951;128
668;10.7333;52.7333;85;129;70;11;1951;132
671;9.88333;53.3333;75;129;70;11;1951;126
675;10.1167;53.2333;50;129;70;11;1951;136
679;10.3;53.3667;3;129;70;11;1951;138
696;10.1167;53.2667;40;129;70;11;1951;132
713;11.1;52.95;20;129;70;11;1951;128
721;11.0833;52.9333;20;129;70;11;1951;130
722;11.2667;52.9333;30;129;70;11;1951;124
723;11.15;52.9667;18;129;70;11;1951;115
729;11.4;52.9667;25;129;70;11;1951;135
730;11.0667;53.0833;20;129;70;11;1951;136
732;11.2;53.1167;20;129;70;11;1951;129
738;11.05;53.1;35;129;70;11;1951;124
756;9.85;53.0833;80;129;70;11;1951;126
769;10.5833;53.0833;30;129;70;11;1951;124
772;10.2833;53.0167;75;129;70;11;1951;128
773;10.8333;52.95;60;129;70;11;1951;119
779;10.5833;53.0667;25;129;70;11;1951;124
782;10.6833;53.0167;50;129;70;11;1951;130
810;8.76667;53.8167;2;129;70;11;1951;134
951;7.3;52.5;25;129;70;11;1951;122
964;7.48333;52.6667;20;129;70;11;1951;126
987;8.36667;52.3167;65;129;70;11;1951;120
989;8.26667;52.3333;65;129;70;11;1951;105
